cveid,description,spans,Reactants-fill,Products-fill,Yield-fill,Reaction-fill,Reagents-fill,Catalyst-fill,Solvent-fill,Temperature-fill,Time-fill
10.1021/acs.joc.5b00148-1,"for 24 h at 90 ° C under ambient oxygen pressure ( Table 1 , entry 1 ). Interestingly , we found that formation of the trisubstituted alkene 3aa was accompanied by the tetrasubstituted alkene 4aa. This reaction shows that the biomimetic approach is a viable strategy for providing access to tetrasubstituted oleﬁns. Taking into account that there are not many examples in the literature for the diarylation of alkenes,10f,12 it was highly interesting to develop a one - pot double arylation of 1a .","9, 10, 27, 28, 28, 29, 34, 35, 69, 70","83,84",,,"77,82",,,,,
10.1021/acs.joc.5b00150-4,"asymmetric alkyne addition to aldehydes is almost completely maintained. There is little change in the enantiomeric purity in the ether formation step as well as in the domino cyclization step. In this domino cycloaddition process , four new chiral centers including a quaternary chiral carbon core are formed. The structure of 4a was established by high - resolution mass 1H and 13C NMR spectroscopic analysis and various spectroscopic analyses , including COSY , NOESY , HSQC , and DEPT - 135 ( Figure 1 ). In the 1H NMR spectrum of 4a , the signals at δ 3.61 ( d , 1H , J = 3.2 Hz ) , 3.75 ( dd , 1H , J = 12.8 , 8 Hz ) , and 4.16 ( t , 1H , J = 7.2 Hz ) are attributed to H1 , H2 , and H3 , respectively. The 1H NMR signal of H11 at δ 1.07 is shifted unusually upﬁeld in comparison with that of H10 at δ 2.08 on the same carbon. We attribute this to the shielding eﬀect of the Ph group of 4a on H11. In the 13C NMR spectrum , the carbonyl signal of 4a is observed at δ 211.5 and the TMS-substituted vinyl carbon signal is observed at δ 192.6. The carbon bearing H1 gives a signal at δ 80.9 and that bearing H2 and H3 at δ 69.7 .","1, 2, 4, 5, 19, 20, 44, 45, 59, 60, 61, 62, 87, 88, 101, 102, 113, 114, 128, 129, 140, 141, 147, 148, 181, 182, 189, 190, 194, 195, 207, 208, 215, 216, 227, 228",,,,,,,,,
10.1021/acs.joc.5b00150-4,"asymmetric alkyne addition to aldehydes is almost completely maintained. There is little change in the enantiomeric purity in the ether formation step as well as in the domino cyclization step. In this domino cycloaddition process , four new chiral centers including a quaternary chiral carbon core are formed. The structure of 4a was established by high - resolution mass 1H and 13C NMR spectroscopic analysis and various spectroscopic analyses , including COSY , NOESY , HSQC , and DEPT - 135 ( Figure 1 ). In the 1H NMR spectrum of 4a , the signals at δ 3.61 ( d , 1H , J = 3.2 Hz ) , 3.75 ( dd , 1H , J = 12.8 , 8 Hz ) , and 4.16 ( t , 1H , J = 7.2 Hz ) are attributed to H1 , H2 , and H3 , respectively. The 1H NMR signal of H11 at δ 1.07 is shifted unusually upﬁeld in comparison with that of H10 at δ 2.08 on the same carbon. We attribute this to the shielding eﬀect of the Ph group of 4a on H11. In the 13C NMR spectrum , the carbonyl signal of 4a is observed at δ 211.5 and the TMS-substituted vinyl carbon signal is observed at δ 192.6. The carbon bearing H1 gives a signal at δ 80.9 and that bearing H2 and H3 at δ 69.7 .","1, 2, 4, 5, 19, 20, 44, 45, 59, 60, 61, 62, 87, 88, 101, 102, 113, 114, 128, 129, 140, 141, 147, 148, 181, 182, 189, 190, 194, 195, 207, 208, 215, 216, 227, 228",,,,,,,,,
10.1021/acs.joc.5b00153-4,"Vinyl substituted substrates 1l and 1m were investigated in the presence of 2 mol % of gold catalyst and 3.0 equiv of the Hantzsch ester ( Scheme 2 ). Unexpectedly , aliphatic substituted products 3l and 3m were obtained with moderate yields and enantioselectivities. Obviously , the substituted vinyl group was","0, 1, 48, 49","3,4","34,35","40,41",,,"16,17",,,
10.1021/acs.joc.5b00153-4,"Vinyl substituted substrates 1l and 1m were investigated in the presence of 2 mol % of gold catalyst and 3.0 equiv of the Hantzsch ester ( Scheme 2 ). Unexpectedly , aliphatic substituted products 3l and 3m were obtained with moderate yields and enantioselectivities. Obviously , the substituted vinyl group was","0, 1, 48, 49","5,6","36,37","40,41",,,"16,17",,,
10.1021/acs.joc.5b00154-4,"aUnless otherwise noted , all reactions were performed with 1aa ( 0.25 mmol ) , 2a ( 0.3 mmol ) , Pd catalyst ( 3 mol % ) , and oxidant ( 2 equiv ) in the indicated solvent ( 1.0 mL ) at 100 ° C for 12 h. bDetermined by GC using dodecane as the internal standard. The value in parentheses is the yield of isolated product. Hfac = hexaﬂuoroacetylacetonate .","21, 22, 54, 55, 71, 72","9,10,15,16",,,,,"21,22",,"44,47","48,50"
10.1021/acs.joc.5b00155-11,"In addition , two parallel reactions of 1a-d0 and 1a-d1 with 5h were conducted separately under standard conditions ( Scheme 8 ). The observed KIE value 2.3 : 1 ( kH / kD ) in the early stage suggests that the rate - determining step involves the C − H(D) bond cleavage at the C2 - position of 1a. ■ CONCLUSIONS","49, 50","7,8","11,12",,,,,,,
10.1021/acs.joc.5b00155-11,"In addition , two parallel reactions of 1a-d0 and 1a-d1 with 5h were conducted separately under standard conditions ( Scheme 8 ). The observed KIE value 2.3 : 1 ( kH / kD ) in the early stage suggests that the rate - determining step involves the C − H(D) bond cleavage at the C2 - position of 1a. ■ CONCLUSIONS","49, 50","9,10,11,12",,,,,,,,
10.1021/acs.joc.5b00156-1,"The present protocol is a versatile method tolerating a variety including aliphatic and of carbonyl and amine substrates , aromatic ketones as well as aldehydes. In our earlier reports , the role of Lewis acidic character of CoPc and AlCl3 was revealed in catalyzing the reductive amination reaction.9,10 Although these methods were very eﬀective in DRA of carbonyl compounds with primary and secondary amines , unfortunately DRA of ketones with secondary amines was not eﬀective. In this context , we focused on the DRA of carbonyl compounds with secondary amines and screened various Lewis acidic salts. To optimize the reaction conditions , the reductive amination of anisaldehyde with N-methylaniline was investigated with variation in reaction parameters such as catalyst , reducing agent , solvent , temperature and time ( Table 1 ). Surprisingly , in the absence of catalyst , the reaction proceeded to aﬀord the product in 15 % yield ( Table 1 , entry 1 ) which was further lowered in the presence of strong Lewis acids such as AlCl3 and FeCl3 ( Table 1 , entries 2 − 3 ). While no reaction was observed with copper , nickel or cobalt based catalysts ( Table 1 , entries 4 − 6 ) , zinc chloride showed some activity toward the reaction ( Table 1 , entry 7 ). The best yield of the product was observed ·2H2O and 2 equiv of PMHS as a with 20 mol % of SnCl2 reducing agent at 70 ° C for 6 h in methanol ( Table 1 , entry 8 ). Further , a lower catalyst loading led to lower conversion ( Table 1 , entry 9 ) , whereas no signiﬁcant change in the yield of the product was observed with higher catalyst loading ( Table 1 , entry 10 ). The investigation of diﬀerent reducing agents the most eﬃcient hydrogen source revealed PMHS as providing the product in 86 % yield ( Table 1 , entry 8 ). Comparable yields were recorded with other silanes such as","14, 15, 16, 17, 20, 21, 37, 38, 39, 40, 57, 58, 63, 64, 68, 69, 71, 72, 85, 86, 89, 90, 106, 107, 108, 109, 171, 172, 173, 174, 189, 190, 191, 192, 193, 194, 229, 230, 234, 235, 242, 243, 253, 254, 311, 312, 314, 315, 336, 337",,,,,,,,,
10.1021/acs.joc.5b00158-8,"aReaction conditions : catalyst ( 10 mol % ) , tetrahydrofuran ( 0.5 mL ) , N-methyl-N-phenylacrylamide ( 1.0 equiv ) , TBHP ( 70 wt % in water , 2.0 equiv ) , and DBU ( 0.1 equiv ) in benzene ( 1.0 mL ) at 120 ° C for 12 h. Isolated yield of product was based on the reactant N-methyl-N- phenylacrylamide .","10, 11, 16, 17, 22, 23, 35, 36, 41, 42",,,,,,,,,
10.1021/acs.joc.5b00164-5,"Article corresponding products 2j − o were obtained in 89 − 96 % yields ( Table 1 , entries 9 − 14 ). Transformations of other arylalkynes , such as 2-ethynylnaphthalene ( 1p ) and 2-ethynylthiophene ( 1q ) , also aﬀorded the desired products 2p and 2q in 94 % and 93 % yields , respectively ( Table 1 , entries 15 and 16 ). In the case of bisalkyne , such as 1,3-diethynylbenzene ( 1r ) and 1,4- diethynylbenzene ( 1s ) , the corresponding bisketones 2r and 2s were isolated in 90 % and 92 % yields , respectively ( Table 1 , entries 17 and 18 ). Aliphatic alkynes , such as 3,3-dimethyl-1- butyne ( 1t ) , ethynylcyclopropane ( 1u ) , 1-hexyne ( 1v ) , 3- butynol ( 1w ) , and propargyl acetate ( 1x ) , were proven to be suitable substrates , and reactions gave the corresponding products 2t − x in > 99 % NMR yields ( Table 1 , entries 19− 23 ). However , no reaction occurred when nonterminal alkyne 1,2-diphenylethyne ( 1y ) was used as a substrate under the same reaction conditions ( Table 1 , entry 24 ) .","30, 31, 35, 36, 70, 71, 87, 88, 112, 113, 122, 123, 127, 128, 182, 183",,"3,6","9,13",,,,,,
10.1021/acs.joc.5b00164-5,"Article corresponding products 2j − o were obtained in 89 − 96 % yields ( Table 1 , entries 9 − 14 ). Transformations of other arylalkynes , such as 2-ethynylnaphthalene ( 1p ) and 2-ethynylthiophene ( 1q ) , also aﬀorded the desired products 2p and 2q in 94 % and 93 % yields , respectively ( Table 1 , entries 15 and 16 ). In the case of bisalkyne , such as 1,3-diethynylbenzene ( 1r ) and 1,4- diethynylbenzene ( 1s ) , the corresponding bisketones 2r and 2s were isolated in 90 % and 92 % yields , respectively ( Table 1 , entries 17 and 18 ). Aliphatic alkynes , such as 3,3-dimethyl-1- butyne ( 1t ) , ethynylcyclopropane ( 1u ) , 1-hexyne ( 1v ) , 3- butynol ( 1w ) , and propargyl acetate ( 1x ) , were proven to be suitable substrates , and reactions gave the corresponding products 2t − x in > 99 % NMR yields ( Table 1 , entries 19− 23 ). However , no reaction occurred when nonterminal alkyne 1,2-diphenylethyne ( 1y ) was used as a substrate under the same reaction conditions ( Table 1 , entry 24 ) .","30, 31, 35, 36, 70, 71, 87, 88, 112, 113, 122, 123, 127, 128, 182, 183","30,31,32,33","45,46","49,51",,,,,,
10.1021/acs.joc.5b00164-5,"Article corresponding products 2j − o were obtained in 89 − 96 % yields ( Table 1 , entries 9 − 14 ). Transformations of other arylalkynes , such as 2-ethynylnaphthalene ( 1p ) and 2-ethynylthiophene ( 1q ) , also aﬀorded the desired products 2p and 2q in 94 % and 93 % yields , respectively ( Table 1 , entries 15 and 16 ). In the case of bisalkyne , such as 1,3-diethynylbenzene ( 1r ) and 1,4- diethynylbenzene ( 1s ) , the corresponding bisketones 2r and 2s were isolated in 90 % and 92 % yields , respectively ( Table 1 , entries 17 and 18 ). Aliphatic alkynes , such as 3,3-dimethyl-1- butyne ( 1t ) , ethynylcyclopropane ( 1u ) , 1-hexyne ( 1v ) , 3- butynol ( 1w ) , and propargyl acetate ( 1x ) , were proven to be suitable substrates , and reactions gave the corresponding products 2t − x in > 99 % NMR yields ( Table 1 , entries 19− 23 ). However , no reaction occurred when nonterminal alkyne 1,2-diphenylethyne ( 1y ) was used as a substrate under the same reaction conditions ( Table 1 , entry 24 ) .","30, 31, 35, 36, 70, 71, 87, 88, 112, 113, 122, 123, 127, 128, 182, 183","35,36,37,38","47,48","52,54",,,,,,
10.1021/acs.joc.5b00164-5,"Article corresponding products 2j − o were obtained in 89 − 96 % yields ( Table 1 , entries 9 − 14 ). Transformations of other arylalkynes , such as 2-ethynylnaphthalene ( 1p ) and 2-ethynylthiophene ( 1q ) , also aﬀorded the desired products 2p and 2q in 94 % and 93 % yields , respectively ( Table 1 , entries 15 and 16 ). In the case of bisalkyne , such as 1,3-diethynylbenzene ( 1r ) and 1,4- diethynylbenzene ( 1s ) , the corresponding bisketones 2r and 2s were isolated in 90 % and 92 % yields , respectively ( Table 1 , entries 17 and 18 ). Aliphatic alkynes , such as 3,3-dimethyl-1- butyne ( 1t ) , ethynylcyclopropane ( 1u ) , 1-hexyne ( 1v ) , 3- butynol ( 1w ) , and propargyl acetate ( 1x ) , were proven to be suitable substrates , and reactions gave the corresponding products 2t − x in > 99 % NMR yields ( Table 1 , entries 19− 23 ). However , no reaction occurred when nonterminal alkyne 1,2-diphenylethyne ( 1y ) was used as a substrate under the same reaction conditions ( Table 1 , entry 24 ) .","30, 31, 35, 36, 70, 71, 87, 88, 112, 113, 122, 123, 127, 128, 182, 183","74,75,76,77","88,89","94,96",,,,,,
10.1021/acs.joc.5b00164-5,"Article corresponding products 2j − o were obtained in 89 − 96 % yields ( Table 1 , entries 9 − 14 ). Transformations of other arylalkynes , such as 2-ethynylnaphthalene ( 1p ) and 2-ethynylthiophene ( 1q ) , also aﬀorded the desired products 2p and 2q in 94 % and 93 % yields , respectively ( Table 1 , entries 15 and 16 ). In the case of bisalkyne , such as 1,3-diethynylbenzene ( 1r ) and 1,4- diethynylbenzene ( 1s ) , the corresponding bisketones 2r and 2s were isolated in 90 % and 92 % yields , respectively ( Table 1 , entries 17 and 18 ). Aliphatic alkynes , such as 3,3-dimethyl-1- butyne ( 1t ) , ethynylcyclopropane ( 1u ) , 1-hexyne ( 1v ) , 3- butynol ( 1w ) , and propargyl acetate ( 1x ) , were proven to be suitable substrates , and reactions gave the corresponding products 2t − x in > 99 % NMR yields ( Table 1 , entries 19− 23 ). However , no reaction occurred when nonterminal alkyne 1,2-diphenylethyne ( 1y ) was used as a substrate under the same reaction conditions ( Table 1 , entry 24 ) .","30, 31, 35, 36, 70, 71, 87, 88, 112, 113, 122, 123, 127, 128, 182, 183","79,81,82,83","90,91","97,99",,,,,,
10.1021/acs.joc.5b00164-5,"Article corresponding products 2j − o were obtained in 89 − 96 % yields ( Table 1 , entries 9 − 14 ). Transformations of other arylalkynes , such as 2-ethynylnaphthalene ( 1p ) and 2-ethynylthiophene ( 1q ) , also aﬀorded the desired products 2p and 2q in 94 % and 93 % yields , respectively ( Table 1 , entries 15 and 16 ). In the case of bisalkyne , such as 1,3-diethynylbenzene ( 1r ) and 1,4- diethynylbenzene ( 1s ) , the corresponding bisketones 2r and 2s were isolated in 90 % and 92 % yields , respectively ( Table 1 , entries 17 and 18 ). Aliphatic alkynes , such as 3,3-dimethyl-1- butyne ( 1t ) , ethynylcyclopropane ( 1u ) , 1-hexyne ( 1v ) , 3- butynol ( 1w ) , and propargyl acetate ( 1x ) , were proven to be suitable substrates , and reactions gave the corresponding products 2t − x in > 99 % NMR yields ( Table 1 , entries 19− 23 ). However , no reaction occurred when nonterminal alkyne 1,2-diphenylethyne ( 1y ) was used as a substrate under the same reaction conditions ( Table 1 , entry 24 ) .","30, 31, 35, 36, 70, 71, 87, 88, 112, 113, 122, 123, 127, 128, 182, 183",,,,,,,,,
10.1021/acs.joc.5b00167-4,"As mentioned in our optimization of reaction conditions , when the reaction proceeded in nitrogen atmosphere , a result similar to that in air was obtained ( Table 1 , entry 17 ) , which revealed that TBHP was the sole hydroxyl source. On the basis of our experimental results and related reports,14 we proposed a possible mechanism for this direct hydroxylation of the aryl C− H bond ( Scheme 2 ). Initially , the chelation - assisted C − H activation at the ortho-position of the directing group with Pd(OAc)2 formed a Pd(II) intermediate A. Homolysis of TBHP gave HO• and t-BuO•,13 which could abstract a hydrogen radical from HOAc , then release AcO• , followed by oxidative addition of HO• and AcO• to form Pd(IV) intermediate B. Finally , reductive elimination of B gave the product 2a and regenerated the Pd(II) species. In summary , a simple method for the synthesis of phenols by Pd(OAc)2 - catalyzed , pyridyl-directed aryl sp2 C − H bond activation using TBHP as the sole oxidant and without any ligand has been explored. Various substituents on the aryl ring , including some coupling - reaction - sensitive groups ( Cl , Br ) , tolerated the reaction and gave the hydroxylation products in moderate to good yields .","14, 15, 37, 38, 41, 42, 64, 65, 90, 91, 93, 94, 98, 99, 107, 108, 126, 127, 142, 143, 154, 155, 156, 157, 160, 161, 161, 162, 169, 170, 185, 186, 197, 198, 199, 200","90,91","93,94",,"75,82",,,,,
